locationID,fullAQSID,locationName,longitude,latitude,elevation,countryCode,stateCode,countyName,timezone,houseNumber,street,city,zip,AQSID,airnow_stationID,airnow_parameterName,airnow_monitorType,airnow_siteCode,airnow_status,airnow_agencyID,airnow_agencyName,airnow_EPARegion,airnow_GMTOffsetHours,airnow_CBSA_ID,airnow_CBSA_Name,airnow_stateAQSCode,airnow_countyAQSCode,airnow_MSAName,address,airnow_countryFIPS,airnow_stateAbbreviation,airnow_FIPSMSACode
9ef93787d114bda2,NA,Smoke 216,-116.294502,47.550121,686,US,ID,Shoshone,America/Los_Angeles,22,Hilltop Overpass,NA,83839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22 Hilltop Overpass, Shoshone County, ID 83839, United States of America",NA,NA,NA
4917b57ac5b526c4,NA,Smoke #65,-121.339699,44.03698,1144,US,OR,Deschutes,America/Los_Angeles,19619,Southwest Mountaineer Way,Bend,97702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cascade Middle School, 19619 Southwest Mountaineer Way, Bend, OR 97702, United States of America",NA,NA,NA
aba75afeb6f56872,NA,Smoke USFS R2-78,-108.150803,38.71011,1516,US,CO,Delta,America/Denver,4159,E10 Road,NA,81416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4159 E10 Road, Delta County, CO 81416, United States of America",NA,NA,NA
ec75e09c5da52468,NA,Smoke #84,-116.254997,47.542141,747,US,ID,Shoshone,America/Los_Angeles,NA,Electric Street,NA,83850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Electric Street, Shoshone County, ID 83850, United States of America",NA,NA,NA
e1671a11df304872,NA,Smoke USFS R8-33,-81.772667,36.074379,826,US,NC,Avery,America/New_York,NA,Edgemont Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Hopewell Church, Edgemont Road, Gragg, Avery County, NC, United States of America",NA,NA,NA
4bd8656ab34cc3ea,NA,Smoke USFS R8-33,-81.995712,35.73035,376,US,NC,McDowell,America/New_York,3220,Hankins Road,Marion,28752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hankins North Fork VFD, 3220 Hankins Road, Hankins, Marion, NC 28752, United States of America",NA,NA,NA
8e2bb85b02016adb,NA,Smoke USFS R8-33,-81.77935,35.729279,371,US,NC,Burke,America/New_York,102,Catawba Street,Glen Alpine,28628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Postal Service, 102 Catawba Street, Glen Alpine, NC 28628, United States of America",NA,NA,NA
7a5c494e01bce446,NA,Smoke USFS R8-33,-82.180099,35.629749,440,US,NC,McDowell,America/New_York,84,East Main Street,Old Fort,28762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Old Fort Fire Department, 84 East Main Street, Old Fort, NC 28762, United States of America",NA,NA,NA
b08479317c5d19bd,NA,Smoke USFS R8-33,-87.932663,36.84996,125,US,KY,Trigg,America/Chicago,3500,State Park Road,NA,42211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Barkley State Resort Park, 3500 State Park Road, Cadiz, Trigg County, KY 42211, United States of America",NA,NA,NA
7ef90af058aef8ac,NA,Smoke USFS R8-34,-88.143127,36.761311,147,US,KY,Marshall,America/Chicago,50,Pro Shop Road,NA,42048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 Pro Shop Road, Marshall County, KY 42048, United States of America",NA,NA,NA
e97cbec7f8fdaf2b,NA,Smoke USFS R9-15,-73.07373,43.132469,199,US,VT,Bennington,America/New_York,401,Richville Road,Manchester Center,05255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"401 Richville Road, Manchester, Manchester Center, VT 05255, United States of America",NA,NA,NA
cddb5e88e0181e3a,NA,Smoke USFS R9-15,-71.877693,43.83992,255,US,NH,Grafton,America/New_York,NA,Campbell Road,NA,03282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Campbell Road, Wentworth, Grafton County, NH 03282, United States of America",NA,NA,NA
d7bd470cc6d7dfaa,NA,Smoke USFS R9-16,-91.872322,47.90041,448,US,MN,Saint Louis,America/Chicago,328,West Conan Street,Ely,55731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ely Bloomenson Community Hospital, 328 West Conan Street, Ely, MN 55731, United States of America",NA,NA,NA
2a238b7f652ea93e,NA,Smoke USFS R9-16,-90.360703,47.821049,503,US,MN,Cook,America/Chicago,688,Devil Track Road,NA,55604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"688 Devil Track Road, Pine Mountain Trailer Court, Cook County, MN 55604, United States of America",NA,NA,NA
f0ac1da520c6ba4e,NA,Smoke USFS R9-16,-90.788094,46.841492,192,US,WI,Bayfield,America/Chicago,37821,Tamarack Trail,NA,54814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37821 Tamarack Trail, Bayfield, WI 54814, United States of America",NA,NA,NA
c40272356af58535,NA,Smoke USFS R9-16,-90.422783,47.827671,499,US,MN,Cook,America/Chicago,NA,Wesley Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wesley Lane, Cook County, MN, United States of America",NA,NA,NA
5709d7b53796f7eb,NA,Smoke USFS R9-17,-79.243698,41.606682,531,US,PA,Forest,America/New_York,NA,Forest Rd 449,Kingsley Township,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forest Rd 449, Kingsley Township, PA, United States of America",NA,NA,NA
4974a7073a30deca,NA,Smoke USFS R9-17,-79.128464,41.775391,441,US,PA,Warren,America/New_York,2004,Chapman Dam Road,NA,16313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2004 Chapman Dam Road, Old Clarendon, Mead Township, PA 16313, United States of America",NA,NA,NA
8032154b736080c4,NA,Smoke USFS R9-60,-90.964317,46.584911,190,US,WI,Bayfield,America/Chicago,29270,County Road G,Ashland,54806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern Great Lakes Visitor Center, 29270 County Road G, Ashland, WI 54806, United States of America",NA,NA,NA
389f25160907d7a6,NA,Smoke USFS R9-60,-91.101463,46.853191,193,US,WI,Bayfield,America/Chicago,22615,County Road C,NA,54827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22615 County Road C, Cornucopia, Bell, WI 54827, United States of America",NA,NA,NA
9ec6c0efa06b214f,NA,Smoke USFS R9-60,-91.911789,47.952999,447,US,MN,Saint Louis,America/Chicago,NA,Passi Road,NA,55731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Passi Road, Saint Louis County, MN 55731, United States of America",NA,NA,NA
199ef0ac8b498da6,NA,Smoke USFS R9-60,-91.951393,47.998989,429,US,MN,Saint Louis,America/Chicago,NA,North Arm Road,NA,55731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Arm Road, Saint Louis County, MN 55731, United States of America",NA,NA,NA
4fbe603be276fa6e,NA,Smoke #11,-122.338699,47.423,93,US,WA,King,America/Los_Angeles,20005,3rd Avenue Southwest,NA,98166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20005 3rd Avenue Southwest, Normandy Park, King County, WA 98166, United States of America",NA,NA,NA
c63c901d42d71da7,NA,Smoke #11,-88.063087,36.77702,194,US,KY,Trigg,America/Chicago,NA,Central Hardwoods Scenic Trail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Golden Pond Observatory at Land Between The Lakes, Central Hardwoods Scenic Trail, Trigg County, KY, United States of America",NA,NA,NA
07929b5f08470d1e,NA,Smoke #13,-121.453499,43.878021,1268,US,OR,Deschutes,America/Los_Angeles,NA,River Road,Sunriver,97707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunriver Airport, River Road, Sunriver, OR 97707, United States of America",NA,NA,NA
d39f052bfd8d9acd,NA,Smoke #13,-152.087708,65.171356,70,US,AK,Unorganized Borough,America/Anchorage,NA,Second Avenue,Tanana,99777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanana Elementary and High School, Second Avenue, Tanana, AK 99777, United States of America",NA,NA,NA
c6b494722b8e7510,NA,Smoke #13,-152.115906,65.173172,69,US,AK,Unorganized Borough,America/Anchorage,NA,FAA Compound Road,Tanana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ralph M. Calhoun Memorial Airport, FAA Compound Road, Tanana, AK, United States of America",NA,NA,NA
590d4cdf9efa4593,NA,Smoke #15,-105.763496,39.88588,2772,US,CO,Grand,America/Denver,145,Parsenn Road,Winter Park,80482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"145 Parsenn Road, Winter Park, CO 80482, United States of America",NA,NA,NA
700f317098533b6e,NA,Smoke #15,-145.2444,66.5,136,US,AK,Unorganized Borough,America/Anchorage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unorganized Borough, Alaska, United States of America",NA,NA,NA
1a96efca783849a6,NA,Smoke #15,-118.970398,44.134201,1427,US,OR,Grant,America/Los_Angeles,181,1st Street,NA,97873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181 1st Street, Seneca, Grant County, OR 97873, United States of America",NA,NA,NA
756802eedead9bc4,NA,Smoke #16,-89.352493,37.309719,231,US,IL,Alexander,America/Chicago,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Alexander County, IL, United States of America",NA,NA,NA
1de7b7ece65c0949,NA,Smoke #16,-89.508888,37.840149,135,US,IL,Jackson,America/Chicago,NA,Johnson Creek Road,NA,62907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Johnson Creek Recreation Area, Johnson Creek Road, Jackson County, IL 62907, United States of America",NA,NA,NA
bea71d761aa5f445,NA,Smoke #16,-87.867027,36.479031,168,US,TN,Stewart,America/Chicago,NA,Lake Highway,NA,37058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stewart County Visitors Center, Lake Highway, Dover, Stewart County, TN 37058, United States of America",NA,NA,NA
55a69cdf6e91b726,NA,Smoke #16,-122.486603,42.743919,783,US,OR,Jackson,America/Los_Angeles,NA,Mill Creek Drive,NA,97536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prospect State Airport, Mill Creek Drive, Prospect, Jackson County, OR 97536, United States of America",NA,NA,NA
83712eb6c8f31ceb,NA,Smoke #16,-119.434097,48.71048,284,US,WA,Okanogan,America/Los_Angeles,NA,East Winesap Street,Tonasket,98855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tonasket Ranger District Office, East Winesap Street, Tonasket, WA 98855, United States of America",NA,NA,NA
609065c764fb3874,NA,Smoke #19,-79.026611,38.459171,434,US,VA,Rockingham,America/New_York,2100,Clover Hill Road,NA,22821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clover Hill Vol. Fire Co Inc., 2100 Clover Hill Road, Lilly, Rockingham County, VA 22821, United States of America",NA,NA,NA
673ba56c2552b67c,NA,Smoke #19,-122.802101,42.47649,399,US,OR,Jackson,America/Los_Angeles,NA,Devonwood Court,NA,97524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eagle Point High School, Devonwood Court, Eagle Point, Jackson County, OR 97524, United States of America",NA,NA,NA
c35b89caac51da0b,NA,Smoke #20,-116.392899,47.110909,831,US,ID,Benewah,America/Los_Angeles,64013,Highway 3 South,NA,83830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64013 Highway 3 South, Santa, Benewah County, ID 83830, United States of America",NA,NA,NA
35764de972a867ec,NA,Smoke #20,-156.954605,64.742401,45,US,AK,Unorganized Borough,America/Anchorage,NA,State Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"State Road, Galena, Unorganized Borough, AK, United States of America",NA,NA,NA
a2b0ded30448c01d,NA,Smoke #21,-123.847099,47.468689,64,US,WA,Grays Harbor,America/Los_Angeles,NA,Quinault Loop Trail,NA,98575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quinault Loop Trail, Quinault, Grays Harbor County, WA 98575, United States of America",NA,NA,NA
6e9aa9a32251c6dc,NA,Smoke #23,-122.946503,42.928848,326,US,OR,Douglas,America/Los_Angeles,444,Avery Berry Loop,NA,97484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"444 Avery Berry Loop, Tiller, Douglas County, OR 97484, United States of America",NA,NA,NA
30eb940666929659,NA,Smoke #23,-109.539696,40.871975,2277,US,UT,Daggett,America/Denver,700,Forest Road 518,NA,84023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700 Forest Road 518, Daggett County, UT 84023, United States of America",NA,NA,NA
b4aee7355b4c5a57,NA,Smoke #24,-120.009697,47.844879,383,US,WA,Chelan,America/Los_Angeles,503,East Highland Avenue,NA,98816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Chelan Community Hospital, 503 East Highland Avenue, Chelan, Chelan County, WA 98816, United States of America",NA,NA,NA
9201be7dac7de436,NA,Smoke #25,-113.4198,48.830502,1365,US,MT,Glacier,America/Denver,NA,US 89,NA,59411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chewing Backbones Campground, US 89, Glacier County, MT 59411, United States of America",NA,NA,NA
8643ce85303bba40,NA,Smoke #25,-117.396202,48.820919,630,US,WA,Pend Oreille,America/Los_Angeles,10639,State Highway 31,Metaline,99139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10639 State Highway 31, Metaline, WA 99139, United States of America",NA,NA,NA
f844f1f82d49f063,NA,Smoke #25,-118.6064,48.887161,571,US,WA,Ferry,America/Los_Angeles,NA,Curlew Airport Road,NA,99160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curlew Airport Road, Curlew, Ferry County, WA 99160, United States of America",NA,NA,NA
581255e440135303,NA,Smoke #25,-123.189201,40.545349,705,US,CA,Trinity,America/Los_Angeles,248,Fairgrounds,NA,96041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248 Fairgrounds, Hayfork, Trinity County, CA 96041, United States of America",NA,NA,NA
abecf2a303a4b851,NA,Smoke #25,-123.470497,40.628288,385,US,CA,Trinity,America/Los_Angeles,NA,Hyampom Road,NA,96046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hyampom Road, Trinity County, CA 96046, United States of America",NA,NA,NA
8fa6b00a2fdcbe99,NA,Smoke #25,-123.625504,40.942001,169,US,CA,Humboldt,America/Los_Angeles,557,Country Club Drive,Willow Creek,95573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"557 Country Club Drive, Willow Creek, CA 95573, United States of America",NA,NA,NA
bc02aad8e4b5f851,NA,Smoke #25,-117.450203,45.946579,491,US,OR,Wallowa,America/Los_Angeles,NA,Bartlett Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bartlett Road, Troy, Wallowa County, OR, United States of America",NA,NA,NA
ac5fa04b9ffe7faa,NA,Smoke #25,-114.690804,47.05032,949,US,MT,Mineral,America/Denver,NA,South Fk Nemote Cr Rd No 9915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Fk Nemote Cr Rd No 9915, Mineral County, MT, United States of America",NA,NA,NA
de39ec83347294fe,NA,Smoke #25,-118.670898,36.79118,1406,US,CA,Fresno,America/Los_Angeles,NA,Kings Canyon Scenic Byway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cedar Grove Visitor Center, Kings Canyon Scenic Byway, Cedar Grove, Fresno County, CA, United States of America",NA,NA,NA
aa8736c175d1b204,NA,Smoke #66,-122.352402,47.650269,10,US,WA,King,America/Los_Angeles,400,North 34th Street,Seattle,98103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Burke Building, 400 North 34th Street, Seattle, WA 98103, United States of America",NA,NA,NA
a5995d1268b9aa7b,NA,Smoke #66,-124.383202,47.956821,97,US,WA,Clallam,America/Los_Angeles,NA,Tillicum Lane,Forks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pacific Ranger District - Forks Office, Tillicum Lane, Forks, WA, United States of America",NA,NA,NA
18c44b8ff53dd08c,NA,Smoke #68,-81.963097,35.75032,375,US,NC,McDowell,America/New_York,579,Marina Drive,NA,28752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"579 Marina Drive, McDowell County, NC 28752, United States of America",NA,NA,NA
fe8ec93466e27c9a,NA,Smoke #68,-81.923866,35.775261,468,US,NC,Burke,America/New_York,NA,Paddys Creek Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oak Grove Church, Paddys Creek Road, Burke County, NC, United States of America",NA,NA,NA
3f5b18e67bf763cc,NA,Smoke #68,-81.67511,35.92432,338,US,NC,Caldwell,America/New_York,5430,Adako Road,Lenoir,28645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Collettsville Fire Department, 5430 Adako Road, Adako, Lenoir, NC 28645, United States of America",NA,NA,NA
1f15cc569eb3e9ad,NA,Smoke #68,-81.816422,36.09026,1320,US,NC,Avery,America/New_York,NA,Blue Ridge Parkway,NA,28646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blue Ridge Parkway, Avery County, NC 28646, United States of America",NA,NA,NA
ade21c0872886802,NA,Smoke #68,-82.412292,36.133339,536,US,TN,Unicoi,America/New_York,100,Greenway Circle,Erwin,37650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unicoi County Memorial Hospital, 100 Greenway Circle, Erwin, TN 37650, United States of America",NA,NA,NA
ea13e3078449f681,NA,Smoke #68,-88.119743,37.055794,169,US,KY,Lyon,America/Chicago,NA,Summit Drive,Kuttawa,42055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Summit Drive, Kuttawa, KY 42055, United States of America",NA,NA,NA
d3496bde5bd8866e,NA,Smoke #86,-81.931343,35.71418,407,US,NC,McDowell,America/New_York,199,NC 126,NA,28761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nebo Fire Department, 199 NC 126, Nebo, McDowell County, NC 28761, United States of America",NA,NA,NA
0285914d842c9c0a,NA,Smoke NPS Yosemite 01  California,-119.841797,37.893082,1453,US,CA,Tuolumne,America/Los_Angeles,NA,Hetch Hetchy Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mather Ranger Station, Hetch Hetchy Road, Tuolumne County, CA, United States of America",NA,NA,NA
d12281ac79032e80,NA,Smoke USFS R1-39,-115.341003,47.601521,810,US,MT,Sanders,America/Denver,NA,Cedar Street,Thompson Falls,59873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cedar Street, Thompson Falls, MT 59873, United States of America",NA,NA,NA
0078cedf30200b80,NA,Smoke 215,-82.219414,39.43922,209,US,OH,Athens,America/New_York,NA,Hocking Parkway,NA,45764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hocking Technical College, Hocking Parkway, Nelsonville, Athens County, OH 45764, United States of America",NA,NA,NA
d97a2650d40debd3,NA,Smoke 215,-121.146896,44.260872,936,US,OR,Deschutes,America/Los_Angeles,NA,Ochoco Highway,Redmond,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ochoco Highway, Redmond, OR, United States of America",NA,NA,NA
8b74a3ed7534fda6,NA,Smoke 216,-80.209953,37.95631,614,US,WV,Greenbrier,America/New_York,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Sue, Greenbrier County, WV, United States of America",NA,NA,NA
a6879e3795a7b099,NA,Smoke 216,-120.148003,44.56501,892,US,OR,Wheeler,America/Los_Angeles,340,Southeast High Street,NA,97750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mitchell School, 340 Southeast High Street, Mitchell, Wheeler County, OR 97750, United States of America",NA,NA,NA
3c58fe192ab95770,NA,Smoke 217,-120.226501,47.664268,237,US,WA,Chelan,America/Los_Angeles,NA,Entiat Way,NA,98822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Entiat Junior-Senior High School, Entiat Way, Entiat, Chelan County, WA 98822, United States of America",NA,NA,NA
17242cd1ea00b100,NA,Smoke #65,-121.398399,43.98608,1200,US,OR,Deschutes,America/Los_Angeles,NA,Deschutes River Trail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deschutes River Trail, Deschutes County, OR, United States of America",NA,NA,NA
0a75fe32b42eada0,NA,Smoke USFS R2-69,-105.363701,38.967159,2434,US,CO,Park,America/Denver,1036,Forest Road 96,Lake George,80827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1036 Forest Road 96, Lake George, CO 80827, United States of America",NA,NA,NA
267cb5c8070dcd05,NA,Smoke USFS R2-78,-105.819603,39.949509,2611,US,CO,Grand,America/Denver,NA,Norgren Road,Fraser,80442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fraser Valley Elementary School, Norgren Road, Fraser, CO 80442, United States of America",NA,NA,NA
e48a377b7406e98e,NA,Smoke USFS R2-78,-107.956497,38.331848,2314,US,CO,Montrose,America/Denver,24250,Dave Wood Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24250 Dave Wood Road, Montrose County, CO, United States of America",NA,NA,NA
0e2c5a26c332fc1e,NA,Smoke USFS R2-78,-108.147301,38.693481,1518,US,CO,Delta,America/Denver,11251,25 Mesa Road,NA,81416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11251 25 Mesa Road, Delta County, CO 81416, United States of America",NA,NA,NA
80dcd75c5463ca10,NA,Smoke #84,-79.399307,38.198879,528,US,VA,Augusta,America/New_York,2927,Deerfield Valley Road,NA,24432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deerfield Valley Volunteer Fire Department and Rescue Squad, 2927 Deerfield Valley Road, Deerfield, Augusta County, VA 24432, United States of America",NA,NA,NA
0bef149c68475e8a,NA,Smoke USFS R3-28,-106.588799,35.803379,2462,US,NM,Sandoval,America/Denver,960,Forest Road 10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"La Cueva FD - Sierra Los Pinos, 960 Forest Road 10, Sierra de los Pinos, Sandoval County, NM, United States of America",NA,NA,NA
d42af012a783ecd3,NA,Smoke USFS R3-86,-107.9776,36.742111,1713,US,NM,San Juan,America/Denver,NA,North 1st Street,Bloomfield,87413-6133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North 1st Street, Bloomfield, NM 87413-6133, United States of America",NA,NA,NA
01aa4c198b89b926,NA,Smoke USFS R9-15,-71.363441,43.997372,379,US,NH,Carroll,America/New_York,NA,Kancamagus Highway,Albany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kancamagus Highway, Passaconaway, Albany, NH, United States of America",NA,NA,NA
bdca2d2a7073b5e0,NA,Smoke USFS R9-16,-89.326447,37.456879,114,US,IL,Union,America/Chicago,5513,State Route 146 West,NA,62952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5513 State Route 146 West, Union County, IL 62952, United States of America",NA,NA,NA
5cfe70f62494b26e,NA,Smoke #13,-118.189301,44.436291,1228,US,OR,Baker,America/Los_Angeles,134,Main Street,NA,97884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"134 Main Street, Unity, Baker County, OR 97884, United States of America",NA,NA,NA
d1c1b3607eb04b4c,NA,Smoke #16,-89.526619,37.785381,117,US,IL,Jackson,America/Chicago,17901,IL 3,NA,62907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17901 IL 3, Crain, Jackson County, IL 62907, United States of America",NA,NA,NA
ca5b934a944db3f4,NA,Smoke #16,-121.433098,43.903381,1273,US,OR,Deschutes,America/Los_Angeles,NA,West Core Road,Sunriver,97708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Pool, West Core Road, Sunriver, OR 97708, United States of America",NA,NA,NA
4673be1575f3dd6b,NA,Smoke #19,-110.7314,43.322369,1808,US,WY,Teton,America/Denver,NA,US 26;US 89,NA,83001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US 26;US 89, Hoback Junction, Teton County, WY 83001, United States of America",NA,NA,NA
22e61d5bc5d9da63,NA,Smoke #19,-122.822403,43.91449,204,US,OR,Lane,America/Los_Angeles,82811,Barbre Road,NA,97431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82811 Barbre Road, Dexter, Lane County, OR 97431, United States of America",NA,NA,NA
2829d057f024abd9,NA,Smoke #20,-119.130402,44.22847,1458,US,OR,Grant,America/Los_Angeles,NA,Forest Road 21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forest Road 21, Grant County, OR, United States of America",NA,NA,NA
bf2c79fa614b6ec6,NA,Smoke #20,-122.534302,43.759331,319,US,OR,Lane,America/Los_Angeles,NA,Forest Road 5850,NA,97492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forest Road 5850, Lane County, OR 97492, United States of America",NA,NA,NA
